[description:"Monitor poparide for requests" due:"1713632400" end:"1713627385" entry:"1713627365" imask:"9" modified:"1713627385" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"69761daa-1d26-417e-afd3-c0d8146bd50c"]
[description:"rest" end:"1713618863" entry:"1713562853" modified:"1713618863" status:"completed" tags:"work" tags_work:"x" uuid:"9e0b6fde-9a93-4684-8bd4-6b39c47240ea"]
[description:"Monitor poparide for requests" due:"1713596400" end:"1713618844" entry:"1713618782" imask:"4" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"23bf3d79-0c56-441d-ae95-d4d291c33ab0"]
[description:"Monitor poparide for requests" due:"1713603600" end:"1713618850" entry:"1713618782" imask:"5" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"e47cd98e-a970-441f-9956-861bc943c5fc"]
[description:"Monitor poparide for requests" due:"1713610800" end:"1713618850" entry:"1713618782" imask:"6" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"ad7ed76d-cc61-4e85-b855-59699e462f7f"]
[description:"Monitor poparide for requests" due:"1713618000" end:"1713618850" entry:"1713618782" imask:"7" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"b0e8fd21-6434-4d42-a95e-4bd011523085"]
[description:"Monitor poparide for requests" due:"1713625200" end:"1713618850" entry:"1713618782" imask:"8" modified:"1713618850" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"196f924a-2c07-4fc8-88ed-9c53a368d00d"]
[description:"Monitor poparide for requests" due:"1713582000" end:"1713582513" entry:"1713577532" imask:"2" modified:"1713582513" parent:"d8019e76-94f1-440f-aa2d-a362b91cbb13" priority:"H" recur:"2h" rtype:"periodic" status:"completed" uuid:"c5c1ddb1-fdc4-41f4-b27b-88d5655d4b9c"]
[description:"recurring test" due:"1713581932" end:"1713582195" entry:"1713581902" mask:"++XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX" modified:"1713582195" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb"]
[description:"recurring test" due:"1713581943" end:"1713582231" entry:"1713582099" imask:"11" modified:"1713582231" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9dd417a9-bf98-4ac3-84ef-71ce2bf974d3"]
[description:"recurring test" due:"1713581944" end:"1713582232" entry:"1713582099" imask:"12" modified:"1713582232" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a18b991e-3179-4b89-a608-e561d3cb2f8d"]
[description:"recurring test" due:"1713581945" end:"1713582233" entry:"1713582099" imask:"13" modified:"1713582233" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"60ec6711-1e3c-4b53-b114-54f75dc4c0c5"]
[description:"recurring test" due:"1713581946" end:"1713582233" entry:"1713582099" imask:"14" modified:"1713582233" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2b8c86a6-401a-46ad-94c1-eb64cf08dadf"]
[description:"recurring test" due:"1713581947" end:"1713582233" entry:"1713582099" imask:"15" modified:"1713582233" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"8ca20d8c-57f5-4444-9b02-51cdf6dfb675"]
[description:"recurring test" due:"1713581948" end:"1713582234" entry:"1713582099" imask:"16" modified:"1713582234" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"91cfb935-9b17-49ac-a535-c19a5d2f867e"]
[description:"recurring test" due:"1713581949" end:"1713582234" entry:"1713582099" imask:"17" modified:"1713582234" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2366d2b6-c639-4a1c-9709-062a17fd4b00"]
[description:"recurring test" due:"1713581950" end:"1713582234" entry:"1713582099" imask:"18" modified:"1713582234" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2b32958d-7fe5-45a3-972a-ff994cf9632e"]
[description:"recurring test" due:"1713581951" end:"1713582234" entry:"1713582099" imask:"19" modified:"1713582234" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3ccc278d-7a2c-499a-a3d4-57fc630265f5"]
[description:"recurring test" due:"1713581952" end:"1713582234" entry:"1713582099" imask:"20" modified:"1713582234" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"8a791ca2-d22f-4719-9768-c03928cc6e78"]
[description:"recurring test" due:"1713581953" end:"1713582235" entry:"1713582099" imask:"21" modified:"1713582235" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c75f35f2-7070-4744-93c5-dd2d7b5e6c31"]
[description:"recurring test" due:"1713581954" end:"1713582235" entry:"1713582099" imask:"22" modified:"1713582235" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"bc6907e5-3b80-4a2d-8974-9906d4b511d2"]
[description:"recurring test" due:"1713581955" end:"1713582236" entry:"1713582099" imask:"23" modified:"1713582236" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"9ef55ace-9627-4122-9a84-a053638f804a"]
[description:"recurring test" due:"1713581956" end:"1713582236" entry:"1713582099" imask:"24" modified:"1713582236" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3a72e74b-1891-47db-a9d0-237f4d7fffc3"]
[description:"recurring test" due:"1713581957" end:"1713582236" entry:"1713582099" imask:"25" modified:"1713582236" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"088b2823-33a4-439d-ab01-1603fb9e0041"]
[description:"recurring test" due:"1713581958" end:"1713582237" entry:"1713582099" imask:"26" modified:"1713582237" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"fe529e18-af26-4c91-be0e-742683bb1f5a"]
[description:"recurring test" due:"1713581959" end:"1713582237" entry:"1713582099" imask:"27" modified:"1713582237" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e55b45b8-6829-4e4d-b21a-85ea86d33a18"]
[description:"recurring test" due:"1713581960" end:"1713582237" entry:"1713582099" imask:"28" modified:"1713582237" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b2c00f87-2c3f-4f14-a0b9-2559d0196e25"]
[description:"recurring test" due:"1713581961" end:"1713582237" entry:"1713582099" imask:"29" modified:"1713582237" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2d209083-87c1-4766-b6e1-e879250742c7"]
[description:"recurring test" due:"1713581962" end:"1713582237" entry:"1713582099" imask:"30" modified:"1713582237" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"fe64c061-cac1-43f3-8121-bc6fe31b1f84"]
[description:"recurring test" due:"1713581963" end:"1713582238" entry:"1713582099" imask:"31" modified:"1713582238" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"53d8bee1-5e75-418a-8569-c8f11ee111e7"]
[description:"recurring test" due:"1713581964" end:"1713582238" entry:"1713582099" imask:"32" modified:"1713582238" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b652eac8-5907-4ffc-9adf-eab4afd813a4"]
[description:"recurring test" due:"1713581965" end:"1713582238" entry:"1713582099" imask:"33" modified:"1713582238" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c120e17f-ddc1-42ef-8be5-9b09518117e8"]
[description:"recurring test" due:"1713581966" end:"1713582238" entry:"1713582099" imask:"34" modified:"1713582238" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"34467669-7820-4184-8aa7-41b6f48fd31f"]
[description:"recurring test" due:"1713581967" end:"1713582239" entry:"1713582099" imask:"35" modified:"1713582239" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b039753f-fc37-479c-95c6-5a8090b2e09f"]
[description:"recurring test" due:"1713581968" end:"1713582239" entry:"1713582099" imask:"36" modified:"1713582239" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"7c296382-2636-4f10-87f2-ca609a6d65db"]
[description:"recurring test" due:"1713581969" end:"1713582239" entry:"1713582099" imask:"37" modified:"1713582239" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c57468bd-a711-4349-8eea-f262a9080bbd"]
[description:"recurring test" due:"1713581970" end:"1713582239" entry:"1713582099" imask:"38" modified:"1713582239" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"28eb9ffd-cc5a-4d1a-99d0-8806377c0788"]
[description:"recurring test" due:"1713581971" end:"1713582263" entry:"1713582099" imask:"39" modified:"1713582263" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"4908327a-eff4-4936-9f8e-11664850da81"]
[description:"recurring test" due:"1713581972" end:"1713582263" entry:"1713582099" imask:"40" modified:"1713582263" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"631fef7f-fde9-4c0a-baea-378fd9af503f"]
[description:"recurring test" due:"1713581973" end:"1713582263" entry:"1713582099" imask:"41" modified:"1713582263" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"3caf5c7a-a39f-45f4-a9f3-f84ae4890bdc"]
[description:"recurring test" due:"1713581974" end:"1713582265" entry:"1713582099" imask:"42" modified:"1713582265" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"8846c9c0-5a7e-47b1-b3d3-b2314aaf2b3d"]
[description:"recurring test" due:"1713581975" end:"1713582265" entry:"1713582099" imask:"43" modified:"1713582265" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"17773072-df67-406c-a72b-90c91ae591ac"]
[description:"recurring test" due:"1713581976" end:"1713582265" entry:"1713582099" imask:"44" modified:"1713582265" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e16d2d56-e787-436c-a5cd-6a7fd31ef293"]
[description:"recurring test" due:"1713581977" end:"1713582266" entry:"1713582099" imask:"45" modified:"1713582266" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"7ad3d5db-c6dd-40b4-b63e-3eceb24b3867"]
[description:"recurring test" due:"1713581978" end:"1713582266" entry:"1713582099" imask:"46" modified:"1713582266" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e6aba06a-d81f-4097-83ca-4a1942859622"]
[description:"recurring test" due:"1713581979" end:"1713582266" entry:"1713582099" imask:"47" modified:"1713582266" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"5068fbea-e751-4eca-b54f-7646224b05e3"]
[description:"recurring test" due:"1713581980" end:"1713582266" entry:"1713582099" imask:"48" modified:"1713582266" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"62882e4b-6cdf-45af-9943-d9d2868c0c36"]
[description:"recurring test" due:"1713581981" end:"1713582266" entry:"1713582099" imask:"49" modified:"1713582266" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"bf072d70-636b-4ad6-b6c9-48ec28aecab2"]
[description:"recurring test" due:"1713581982" end:"1713582268" entry:"1713582099" imask:"50" modified:"1713582268" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"263cf91b-28ff-4137-a234-a161f1df6826"]
[description:"recurring test" due:"1713581983" end:"1713582268" entry:"1713582099" imask:"51" modified:"1713582268" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"61f3df73-8c33-42ab-83aa-8a5df9286ce8"]
[description:"recurring test" due:"1713581984" end:"1713582269" entry:"1713582099" imask:"52" modified:"1713582269" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"78a4bd50-85d0-4a5f-b57a-519e0b8e7307"]
[description:"recurring test" due:"1713581985" end:"1713582269" entry:"1713582099" imask:"53" modified:"1713582269" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"b1d404d1-bbca-43d5-bb47-41173f0ec662"]
[description:"recurring test" due:"1713581986" end:"1713582269" entry:"1713582099" imask:"54" modified:"1713582269" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"66772dd3-12e4-4218-b838-4fbe12ceb847"]
[description:"recurring test" due:"1713581987" end:"1713582269" entry:"1713582099" imask:"55" modified:"1713582269" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"152a45b5-09d2-4ddb-93f1-e71f3b46b49f"]
[description:"recurring test" due:"1713581988" end:"1713582269" entry:"1713582099" imask:"56" modified:"1713582269" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"62e2db71-6656-4d11-902a-e1ff63efbf43"]
[description:"recurring test" due:"1713581989" end:"1713582270" entry:"1713582099" imask:"57" modified:"1713582270" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"f20ba416-0f9c-4844-9877-36ea66e3990c"]
[description:"recurring test" due:"1713581990" end:"1713582270" entry:"1713582099" imask:"58" modified:"1713582270" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"0f925dbc-db9c-4118-a65f-6e3df096ab6d"]
[description:"recurring test" due:"1713581991" end:"1713582270" entry:"1713582099" imask:"59" modified:"1713582270" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"2cdfbabb-6bc1-494c-80b3-316019ee9e80"]
[description:"recurring test" due:"1713581992" end:"1713582270" entry:"1713582099" imask:"60" modified:"1713582270" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"71013b59-0879-4772-99e5-09b9e6e0082b"]
[description:"recurring test" due:"1713581993" end:"1713582271" entry:"1713582099" imask:"61" modified:"1713582271" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e933c903-5ca1-4f39-b6cc-40f5b1e44fd3"]
[description:"recurring test" due:"1713581994" end:"1713582271" entry:"1713582099" imask:"62" modified:"1713582271" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e6924155-552e-4b81-8bce-56dec6f34f18"]
[description:"recurring test" due:"1713581995" end:"1713582271" entry:"1713582099" imask:"63" modified:"1713582271" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"8b5a26f0-d72f-4f4e-b63f-489cdde74278"]
[description:"recurring test" due:"1713581996" end:"1713582271" entry:"1713582099" imask:"64" modified:"1713582271" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"6dc4be11-58a7-4db6-9c35-aa959ea70082"]
[description:"recurring test" due:"1713581997" end:"1713582271" entry:"1713582099" imask:"65" modified:"1713582271" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"99e531b2-0440-4330-bad6-9124a51f737f"]
[description:"recurring test" due:"1713581998" end:"1713582272" entry:"1713582099" imask:"66" modified:"1713582272" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"30bd01f1-9fd0-4161-be55-8b0160925447"]
[description:"recurring test" due:"1713581999" end:"1713582272" entry:"1713582099" imask:"67" modified:"1713582272" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"f9272e20-95f2-485b-93f6-0814b96c61fe"]
[description:"recurring test" due:"1713582000" end:"1713582272" entry:"1713582099" imask:"68" modified:"1713582272" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"cc5f34e7-2a96-4bc5-81af-4807867b59e2"]
[description:"recurring test" due:"1713582001" end:"1713582272" entry:"1713582099" imask:"69" modified:"1713582272" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"e8ee8cee-3790-4862-867f-edc782cd7fe1"]
[description:"recurring test" due:"1713582002" end:"1713582273" entry:"1713582099" imask:"70" modified:"1713582273" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"46529a97-1306-4012-8d19-94017b62f72f"]
[description:"recurring test" due:"1713582003" end:"1713582273" entry:"1713582099" imask:"71" modified:"1713582273" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c65f5ff5-4bcc-420f-bd65-ece58e8a0021"]
[description:"recurring test" due:"1713582004" end:"1713582273" entry:"1713582099" imask:"72" modified:"1713582273" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"c7abd421-ca18-4a89-878b-f49a48da4b6e"]
[description:"recurring test" due:"1713582005" end:"1713582273" entry:"1713582099" imask:"73" modified:"1713582273" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"a82385fd-7b10-4896-93ad-466a8a7ae2f7"]
[description:"recurring test" due:"1713582006" end:"1713582274" entry:"1713582099" imask:"74" modified:"1713582274" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"498b765e-6ee0-4c25-98f8-7d95204e520c"]
[description:"recurring test" due:"1713582007" end:"1713582274" entry:"1713582099" imask:"75" modified:"1713582274" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"317d5587-372d-49f1-9e2d-92ed820ba71d"]
[description:"recurring test" due:"1713582008" end:"1713582274" entry:"1713582099" imask:"76" modified:"1713582274" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"bfb3ae7f-5e09-4155-9634-5f225bdc3881"]
[description:"recurring test" due:"1713582009" end:"1713582274" entry:"1713582099" imask:"77" modified:"1713582274" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"5fc65f2c-e9f2-45ca-9cdb-e9e720c4fe72"]
[description:"recurring test" due:"1713582010" end:"1713582275" entry:"1713582099" imask:"78" modified:"1713582275" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"ae82f0bd-9568-410f-82a8-10a2a4b6ac55"]
[description:"recurring test" due:"1713582011" end:"1713582275" entry:"1713582099" imask:"79" modified:"1713582275" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"1aae9002-e696-49b3-a06a-6f4a76a4f7bd"]
[description:"recurring test" due:"1713582012" end:"1713582275" entry:"1713582099" imask:"80" modified:"1713582275" parent:"0f4b420a-1319-4675-8b5f-fd7ab29df8cb" recur:"30min" rtype:"periodic" status:"deleted" uuid:"112b6be4-acd7-499e-ad92-d8147123f208"]
